,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1351,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire home,Entire home/apt,3.0,2,27,t,20,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,214.22465753424657,214.22465753424657,41.73725962356826,3.0,6.0,2.61,50,80,355,209.2958904109589,97.26027397260275,2.5 baths,35.704109589041096,2.0,0.0,19.482939127535314
1352,"Asheville, NC",within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,2,10,t,28,86,23,0,4.95,4.99,4.93,5.0,5.0,4.94,4.94,t,85.06849315068493,85.06849315068493,5.486568933061256,1.0,2.0,2.18,58,88,178,39.726027397260275,48.76712328767123,1 bath,42.534246575342465,2.0,0.0,6.449589889105824
1353,host location not available,within a day,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in townhouse,Private room,1.0,1,4,t,0,103,60,0,4.95,4.96,4.99,4.99,4.93,4.84,4.94,f,64.79452054794521,64.79452054794521,9.162091788291388,1.0,2.0,6.14,0,0,26,4.7972602739726025,7.123287671232877,1.5 baths,32.397260273972606,2.0,0.0,14.140226227172754
1354,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,1125,t,20,135,35,2,4.99,5.0,4.99,5.0,5.0,4.96,4.99,f,66.16986301369863,66.16986301369863,5.409461718145746,1.0,2.0,3.51,48,78,78,14.353424657534246,21.36986301369863,1 private bath,33.084931506849315,2.0,0.0,8.175113974508104
1355,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,31,t,16,143,35,0,4.99,4.99,4.99,4.98,4.99,4.98,4.97,f,66.89041095890411,66.89041095890411,14.675577420764274,1.0,2.0,3.66,46,76,166,35.75342465753425,45.47945205479452,1 bath,33.445205479452056,2.0,0.0,21.939732781400615
1356,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,11,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,3,1125,t,0,53,6,0,4.85,4.79,4.83,4.98,5.0,4.6,4.58,f,188.06575342465754,188.06575342465754,8.01379681141456,1.0,2.0,1.36,18,48,322,164.73972602739727,88.21917808219179,1 bath,94.03287671232877,2.0,0.0,4.261167525444779
1357,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,137,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,365,t,15,105,39,2,4.98,4.95,4.99,4.99,4.95,4.98,4.72,t,308.6986301369863,308.6986301369863,122.12076136047126,2.0,4.0,2.71,42,71,306,261.75342465753425,83.83561643835617,1 bath,77.17465753424658,2.0,0.0,39.5598650069421
1358,"Asheville, NC",within an hour,90.0,96.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,2,1125,t,3,50,16,2,4.82,4.86,4.86,4.98,4.84,4.76,4.74,f,141.8,141.8,4.827917895821244,3.0,4.0,1.27,3,3,162,63.93972602739726,44.38356164383562,1 bath,35.45,1.3333333333333333,0.0,3.4047375852053903
1359,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,137,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,365,t,13,46,12,0,4.72,4.8,4.83,4.91,4.93,4.91,4.5,t,150.8082191780822,150.8082191780822,71.58501008258123,2.0,4.0,1.16,33,61,332,140.95890410958904,90.95890410958904,1 bath,37.70205479452055,2.0,0.0,47.467578672253886
1360,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,137,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,2.0,1,365,t,14,84,20,2,4.86,4.89,4.93,4.95,4.92,5.0,4.7,t,419.93150684931504,419.93150684931504,151.03237488311257,3.0,6.0,2.12,41,62,331,386.972602739726,90.68493150684932,2 baths,69.98858447488584,2.0,0.0,35.96595454727522
1361,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,30,1125,t,23,19,0,0,5.0,5.0,5.0,4.89,5.0,4.95,4.84,f,275.0,275.0,0.0,2.0,6.0,0.51,53,83,83,62.534246575342465,22.73972602739726,1.5 baths,45.833333333333336,3.0,0.0,0.0
1362,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,137,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,365,t,0,65,19,2,4.8,4.92,4.92,4.94,4.82,4.97,4.48,t,317.7671232876712,317.7671232876712,112.47838871152699,2.0,4.0,1.65,0,0,6,4.8493150684931505,1.643835616438356,1 bath,79.4417808219178,2.0,0.0,35.39648392439311
1363,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,7,t,10,368,117,5,4.87,4.93,4.86,4.96,4.93,4.89,4.89,f,46.84931506849315,46.84931506849315,2.5140879590507055,1.0,2.0,9.36,40,70,70,8.898630136986302,19.17808219178082,1 private bath,23.424657534246574,2.0,0.0,5.366328099728114
1364,"Asheville, NC",within an hour,100.0,100.0,t,Bear Creek,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,30,1125,t,15,224,77,0,4.9,4.93,4.96,4.96,4.97,4.96,4.85,t,75.07397260273973,75.07397260273973,10.798733485430416,2.0,3.0,7.51,45,75,350,72.54246575342465,95.8904109589041,1 bath,25.024657534246575,1.5,0.0,14.384124232472454
1365,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Woodfin, North Carolina, United States",Entire home,Entire home/apt,2.0,1,28,t,20,225,61,2,4.63,4.69,4.82,4.91,4.93,4.22,4.62,t,138.1041095890411,138.1041095890411,21.080956188800144,2.0,4.0,5.73,50,80,351,133.0191780821918,96.16438356164385,2 baths,34.52602739726027,2.0,0.0,15.26453937651177
1366,"Pittsboro, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,23,114,37,0,4.89,4.91,4.93,4.99,4.96,4.9,4.92,f,91.45205479452055,91.45205479452055,7.573524401830447,1.0,2.0,2.93,53,83,173,44.10958904109589,47.397260273972606,1 bath,45.726027397260275,2.0,0.0,8.281415238670201
1367,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,2,28,t,28,37,7,0,4.89,4.81,4.97,4.97,4.97,4.81,4.68,f,199.0,199.0,0.0,2.0,5.0,0.95,58,88,178,97.04657534246576,48.76712328767123,1 bath,39.8,2.5,0.0,0.0
1368,"Wake Forest, NC",within a few hours,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,3,14,t,13,86,19,3,4.98,4.93,4.95,4.97,4.92,4.94,4.84,f,349.1123287671233,349.1123287671233,63.85148450003848,4.0,8.0,2.21,43,68,307,292.84383561643835,84.10958904109589,3 baths,43.63904109589041,2.0,0.0,18.289667605130855
1369,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,14,t,7,210,53,2,4.91,4.96,4.93,4.99,4.96,4.88,4.87,f,170.19452054794522,170.19452054794522,44.39400232487038,3.0,6.0,5.37,28,50,58,34.42739726027397,15.890410958904111,2 baths,28.365753424657537,2.0,0.0,26.084272385469788
1370,"Asheville, NC",within an hour,100.0,97.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Arden, North Carolina, United States",Tent,Entire home/apt,1.9484817468440805,2,1125,t,30,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,45.07123287671233,45.07123287671233,0.4921023111411261,2.0,2.0,0.05,60,90,365,45.07123287671233,100.0,0 baths,22.535616438356165,1.0,0.0,1.0918323722965841
1371,host location not available,within a day,100.0,89.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,4,1125,t,22,15,5,0,4.93,4.93,4.93,5.0,4.93,5.0,4.8,f,572.1232876712329,572.1232876712329,50.78313761559621,4.0,8.0,0.41,40,66,336,530.6027397260274,92.05479452054794,3.5 baths,71.51541095890411,2.0,0.0,8.876257741981378
1372,"Asheville, NC",within an hour,100.0,100.0,f,Downtown,14,"['email', 'phone']",t,"Asheville, United States",Entire home,Entire home/apt,3.0,2,30,t,18,180,44,1,4.93,4.96,4.92,4.99,4.99,4.79,4.83,f,241.56438356164384,241.56438356164384,68.90700328421427,5.0,8.0,4.6,48,76,351,231.3178082191781,96.16438356164385,2.5 baths,30.19554794520548,1.6,0.0,28.52531580535347
1373,United States,within an hour,100.0,100.0,f,Commonwealth,1165,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,2,1125,t,18,79,35,1,4.99,5.0,4.99,5.0,4.99,4.99,4.87,t,317.36986301369865,317.36986301369865,97.53476512479139,2.0,4.0,2.02,48,76,349,307.26575342465753,95.61643835616438,1 bath,79.34246575342466,2.0,0.0,30.73220758852629
1374,"Asheville, NC",within an hour,98.0,99.0,t,Antioch,32,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,2,45,t,20,183,45,1,4.91,4.95,4.88,4.96,4.93,4.91,4.92,t,418.172602739726,418.172602739726,173.57373362801687,9.0,12.0,4.68,46,72,344,394.23835616438356,94.24657534246576,3 baths,34.84771689497717,1.3333333333333333,0.0,41.507677090947666
1375,host location not available,response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire townhouse,Entire home/apt,3.0,30,90,t,13,11,0,0,5.0,4.82,5.0,5.0,5.0,5.0,4.91,f,225.0,225.0,0.0,4.0,6.0,0.44,38,63,303,186.78082191780823,83.01369863013699,2.5 baths,37.5,1.5,0.0,0.0
1376,"Arden, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",f,"Arden, North Carolina, United States",Entire home,Entire home/apt,4.0,3,29,t,0,19,0,0,5.0,4.95,4.95,5.0,5.0,5.0,4.95,f,121.45479452054795,121.45479452054795,16.847612420076377,4.0,6.0,0.62,0,0,0,0.0,0.0,2 baths,20.242465753424657,1.5,0.0,13.871508726010868
1377,"Asheville, NC",within an hour,100.0,94.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,28,t,16,43,13,0,4.93,4.95,4.88,5.0,5.0,4.88,4.95,f,65.0027397260274,65.0027397260274,0.052342392259024255,1.0,2.0,1.11,46,76,76,13.536986301369863,20.82191780821918,1 private bath,32.5013698630137,2.0,0.0,0.08052336329151079
1378,host location not available,response not available,98.9683908045977,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Arden, North Carolina, United States",Entire condo,Entire home/apt,2.0,2,1125,t,18,25,0,0,5.0,5.0,5.0,5.0,5.0,4.84,5.0,t,147.7835616438356,147.7835616438356,22.79928554463444,2.0,4.0,0.64,48,78,168,67.23287671232876,46.02739726027397,2.5 baths,36.9458904109589,2.0,0.0,15.427484147108084
1379,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,16,99,27,3,4.97,4.98,4.96,5.0,4.99,4.93,4.98,f,108.0958904109589,108.0958904109589,22.115558383755992,3.0,4.0,2.59,46,76,166,51.298630136986304,45.47945205479452,1 bath,27.023972602739725,1.3333333333333333,0.0,20.45920367525266
1380,host location not available,response not available,98.9683908045977,0.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,28,180,t,0,9,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,129.0958904109589,129.0958904109589,0.29484506835095253,5.0,7.0,0.23,0,0,107,37.85479452054795,29.315068493150687,2 baths,18.442270058708413,1.4,0.0,0.22839229615470644
1381,"Asheville, NC",within an hour,100.0,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,3,30,t,0,26,0,0,5.0,5.0,5.0,5.0,4.96,5.0,4.92,f,92.0,92.0,0.0,1.0,3.0,0.68,0,0,7,1.7643835616438357,1.9178082191780823,1 bath,30.666666666666668,3.0,0.0,0.0
1382,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,137,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,365,t,14,75,25,1,4.91,4.99,4.97,4.97,4.91,4.96,4.69,t,315.3013698630137,315.3013698630137,115.21440654770697,2.0,4.0,2.03,44,74,348,305.09589041095893,95.34246575342465,1 bath,78.82534246575342,2.0,0.0,36.541042177445405
1383,"Asheville, NC",within an hour,100.0,95.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.9484817468440805,2,4,t,12,92,30,1,4.97,4.99,4.99,4.99,4.97,4.98,4.78,f,231.64383561643837,231.64383561643837,41.6790358478177,1.0,2.0,2.37,42,72,72,35.989041095890414,19.726027397260275,1 private bath,115.82191780821918,2.0,0.0,17.99272393193786
1384,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone']",t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,1,4,t,15,220,180,5,5.0,5.0,4.99,5.0,5.0,4.98,4.96,t,132.18082191780823,132.18082191780823,20.756970612132342,2.0,2.0,12.62,41,71,71,20.350684931506848,19.45205479452055,1 bath,66.09041095890412,1.0,0.0,15.703466139013193
1385,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,21,121,38,2,4.93,4.95,4.84,4.93,4.9,4.87,4.86,t,181.36164383561643,181.36164383561643,36.396710054411315,2.0,5.0,3.1,51,61,275,136.6958904109589,75.34246575342466,1 bath,36.272328767123284,2.5,0.0,20.06858191437698
1386,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,23,131,45,1,4.88,4.92,4.9,4.96,4.86,4.84,4.69,t,160.46849315068494,160.46849315068494,24.99543297137426,1.0,2.0,3.36,35,35,114,50.4027397260274,31.232876712328768,1 bath,80.23424657534247,2.0,0.0,15.576536228767829
1387,"Boston, MA",within an hour,100.0,100.0,f,host neighbourhood not available,2,['phone'],t,neighbourhood not available,Entire guesthouse,Entire home/apt,1.0,30,1125,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,98.13424657534246,98.13424657534246,11.612850725467904,1.0,4.0,2.7492691256830595,0,0,0,0.0,0.0,1 bath,24.533561643835615,4.0,0.0,11.83363721710764
1388,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,2.0,2,4,t,17,192,63,4,4.91,4.92,4.9,4.97,4.98,4.97,4.8,f,131.3013698630137,131.3013698630137,30.718718982413915,2.0,4.0,4.97,47,72,72,22.454794520547946,19.726027397260275,1 bath,32.82534246575342,2.0,0.0,23.39558148895374
1389,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,2,31,t,8,97,46,2,4.97,4.99,4.98,4.96,4.97,5.0,4.86,t,285.56164383561645,285.56164383561645,97.26351798776514,2.0,4.0,2.62,38,63,300,236.6164383561644,82.1917808219178,1 bath,71.39041095890411,2.0,0.0,34.06042796271158
1390,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Tiny home,Entire home/apt,1.0,1,7,t,12,231,80,5,4.84,4.88,4.77,4.96,4.87,4.81,4.87,t,60.6,60.6,1.786395474470531,1.0,2.0,5.94,39,55,66,11.139726027397261,18.08219178082192,1 bath,30.3,2.0,0.0,2.947847317608137
1391,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in guest suite,Private room,1.0,3,28,t,19,117,30,1,4.98,4.99,5.0,4.99,5.0,4.97,4.99,f,111.28767123287672,111.28767123287672,6.47582030964602,1.0,2.0,3.03,49,79,157,45.912328767123284,43.013698630136986,1 private bath,55.64383561643836,2.0,0.0,5.8189916617941835
1392,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire loft,Entire home/apt,2.0,1,1125,t,24,86,23,2,4.91,4.97,4.92,4.98,4.95,4.97,4.72,t,458.5671232876712,458.5671232876712,61.2104010921888,2.0,4.0,2.42,52,79,351,439.3232876712329,96.16438356164385,1 bath,114.6417808219178,2.0,0.0,13.348187862519293
1393,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire loft,Entire home/apt,1.0,1,1125,t,21,132,42,1,4.96,4.98,4.96,4.96,4.97,4.93,4.71,t,355.95342465753424,355.95342465753424,63.83099698756327,1.0,2.0,3.65,48,78,341,329.7479452054794,93.42465753424658,1 bath,177.97671232876712,2.0,0.0,17.93240142273546
1394,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,26,91,24,1,4.96,4.97,4.98,5.0,5.0,4.84,4.84,f,95.66849315068494,95.66849315068494,2.836616770236903,2.0,4.0,2.34,56,85,85,22.471232876712328,23.28767123287671,1 bath,23.917123287671235,2.0,0.0,2.9650480286848695
1395,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,6,247,88,4,4.98,4.97,4.96,4.98,4.97,4.95,4.9,t,283.4657534246575,283.4657534246575,5.399639262932572,5.0,7.0,6.47,19,31,160,123.54520547945205,43.83561643835616,2 baths,40.495107632093934,1.4,0.0,1.9048647668007432
1396,"Bunnell, FL",within a day,71.0,85.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Fletcher, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,24,42,17,0,4.86,4.95,4.71,4.86,4.79,4.95,4.9,f,150.0,150.0,0.0,4.0,6.0,1.09,54,84,359,147.53424657534248,98.35616438356163,2 baths,25.0,1.5,0.0,0.0
1397,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,18,189,66,2,4.9,4.94,4.92,4.97,4.85,4.95,4.85,t,124.98904109589041,124.98904109589041,0.10425249863347844,1.0,2.0,5.07,48,74,160,54.78904109589041,43.83561643835616,1 bath,62.49452054794521,2.0,0.0,0.0834093115039557
1398,"Seattle, WA",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,1,10,t,19,118,27,3,4.97,4.99,4.96,5.0,5.0,4.86,4.95,f,201.54794520547946,201.54794520547946,26.851771124535937,4.0,6.0,3.07,42,65,154,84.79452054794521,42.19178082191781,2 baths,33.59132420091324,1.5,0.0,13.322770965072541
1399,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,288,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,365,t,20,9,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,t,332.6958904109589,332.6958904109589,124.4540301273246,2.0,4.0,0.34,50,60,61,41.74520547945205,16.71232876712329,2 baths,83.17397260273972,2.0,0.0,37.407744944968854
1400,"Asheville, NC",within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,30,t,11,45,18,1,4.98,4.98,5.0,5.0,5.0,4.93,4.96,f,103.72876712328767,103.72876712328767,6.204869575008969,1.0,3.0,1.16,28,29,29,8.904109589041095,7.9452054794520555,1 bath,34.576255707762556,3.0,0.0,5.981821385801415
1401,"Fort Lauderdale, FL",within an hour,100.0,97.0,t,River Arts District,6,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,30,120,t,17,3,2,0,4.67,4.67,4.33,5.0,5.0,5.0,4.33,t,117.84931506849315,117.84931506849315,4.5200142008332085,3.0,4.0,0.12,47,77,167,53.93150684931507,45.75342465753425,1.5 baths,29.46232876712329,1.3333333333333333,0.0,3.8354183036245986
1402,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,30,59,t,19,21,0,0,4.95,5.0,4.9,5.0,5.0,4.95,4.81,f,250.0,250.0,0.0,8.0,12.0,0.55,49,60,60,41.0958904109589,16.43835616438356,2.5 baths,20.833333333333332,1.5,0.0,0.0
1403,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,0,16,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,f,225.0,225.0,0.0,1.0,2.0,0.43,0,0,0,0.0,0.0,1 bath,112.5,2.0,0.0,0.0
1404,"Asheville, NC",response not available,98.9683908045977,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,136,36,0,4.96,4.96,4.98,4.99,4.99,4.96,4.88,t,98.36986301369863,98.36986301369863,12.015679830719932,2.0,4.0,3.63,0,0,0,0.0,0.0,1 bath,24.59246575342466,2.0,0.0,12.214797766920416
1405,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,28,t,6,242,62,3,4.91,4.91,4.83,4.99,4.98,4.93,4.9,t,166.95342465753424,166.95342465753424,19.171450859928793,1.0,2.0,6.38,19,47,307,137.76164383561644,84.10958904109589,1 bath,83.47671232876712,2.0,0.0,11.483113269017705
1406,"Asheville, NC",within an hour,100.0,97.0,t,South Slope Brewing District,137,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,365,t,18,106,35,3,4.83,4.92,4.95,4.89,4.95,4.97,4.61,t,308.8904109589041,308.8904109589041,121.8862243795909,2.0,4.0,2.81,48,78,353,302.7260273972603,96.7123287671233,1 bath,77.22260273972603,2.0,0.0,39.45937460512721
1407,"Arden, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Arden, North Carolina, United States",Private room in guest suite,Private room,1.0,2,1125,t,3,100,44,3,5.0,5.0,5.0,5.0,5.0,4.99,4.99,f,74.12602739726027,74.12602739726027,3.4918282703444716,2.0,3.0,3.5,19,48,301,60.8,82.46575342465754,1.5 baths,24.70867579908676,1.5,0.0,4.710664247027395
1408,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,2,7,t,10,80,31,2,4.99,5.0,5.0,5.0,5.0,4.91,4.89,t,106.35616438356165,106.35616438356165,5.21612531191564,2.0,4.0,2.18,28,46,46,14.58904109589041,12.602739726027398,1 bath,26.589041095890412,2.0,0.0,4.90439396921486
1409,"Asheville, NC",within a few hours,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,1,21,19,0,5.0,5.0,5.0,5.0,5.0,4.95,5.0,f,148.5150684931507,148.5150684931507,32.54410224599909,1.0,2.0,0.55,1,21,201,81.92876712328767,55.06849315068493,1 bath,74.25753424657535,2.0,0.0,21.91299682664859
1410,"Woodfin, NC",within an hour,100.0,99.0,t,host neighbourhood not available,5,"['email', 'phone']",t,"Woodfin, North Carolina, United States",Tiny home,Entire home/apt,1.0,2,14,t,8,242,83,3,4.99,4.99,4.96,4.98,4.98,4.94,4.96,t,130.13972602739727,130.13972602739727,43.111402904153955,2.0,2.0,7.03,26,49,229,81.12876712328767,62.73972602739726,1 bath,65.06986301369864,1.0,0.0,33.12701218925116
1411,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,14,t,21,70,23,1,4.96,4.9,5.0,4.99,4.99,4.96,4.87,t,150.82739726027398,150.82739726027398,4.214745839650322,1.0,2.0,1.83,51,81,203,84.18356164383562,55.61643835616439,1 bath,75.41369863013699,2.0,0.0,2.794416608792355
1412,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,28,t,20,199,64,5,4.98,4.98,4.98,4.96,4.96,4.95,4.97,t,66.42465753424658,66.42465753424658,2.2600071004166034,1.0,2.0,5.2,50,80,355,64.58904109589041,97.26027397260275,1 bath,33.21232876712329,2.0,0.0,3.402361689635225
1413,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,2,1125,t,14,166,58,2,4.99,4.99,4.96,5.0,4.99,4.89,4.91,f,129.24383561643836,129.24383561643836,20.151029929650004,2.0,4.0,4.35,44,54,54,22.71780821917808,14.794520547945206,1 bath,32.31095890410959,2.0,0.0,15.591482435922863
